year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2022,1,Agrigento,0-17,Driver,2,2,1,1,0
2022,2,Agrigento,0-17,Driver,4,2,0,2,0
2022,2,Agrigento,45-64,Driver,1,1,0,1,0
2022,3,Agrigento,0-17,Driver,3,2,0,2,1
2022,3,Agrigento,18-24,Driver,1,1,0,1,0
2022,3,Agrigento,25-44,Driver,6,5,1,4,0
2022,3,Agrigento,45-64,Driver,3,3,0,3,0
2022,3,Agrigento,45-64,Passenger,2,2,1,1,0
2022,3,Agrigento,65+,Driver,7,6,1,5,0
2022,3,Agrigento,65+,Passenger,1,1,0,1,0
2022,4,Agrigento,0-17,Driver,1,1,0,1,0
2022,4,Agrigento,18-24,Driver,3,2,0,2,0
2022,4,Agrigento,25-44,Driver,6,5,1,4,0
2022,4,Agrigento,45-64,Driver,3,3,0,3,0
2022,4,Agrigento,45-64,Passenger,1,1,0,1,0
2022,4,Agrigento,65+,Driver,2,1,0,1,0
2022,4,Agrigento,65+,Passenger,2,2,1,1,0
2022,5,Agrigento,0-17,Driver,2,0,0,0,0
2022,5,Agrigento,18-24,Driver,4,2,1,1,0
2022,5,Agrigento,18-24,Passenger,2,2,1,1,0
2022,5,Agrigento,18-24,Pedestrian,2,2,0,2,0
2022,5,Agrigento,25-44,Driver,2,2,1,1,0
2022,5,Agrigento,25-44,Passenger,1,1,0,1,0
2022,5,Agrigento,45-64,Driver,4,3,1,2,0
2022,5,Agrigento,65+,Driver,3,2,1,1,0
2022,6,Agrigento,18-24,Driver,1,0,0,0,0
2022,6,Agrigento,25-44,Driver,1,1,0,1,0
2022,6,Agrigento,45-64,Driver,2,2,0,2,0
2022,7,Agrigento,0-17,Driver,1,1,0,1,0
2022,7,Agrigento,18-24,Driver,4,3,1,2,0
2022,7,Agrigento,18-24,Pedestrian,1,1,0,1,0
2022,7,Agrigento,25-44,Passenger,1,1,0,1,0
2022,7,Agrigento,45-64,Driver,1,1,1,0,0
2022,8,Agrigento,0-17,Driver,1,1,0,1,0
2022,8,Agrigento,25-44,Driver,1,0,0,0,0
2022,8,Agrigento,25-44,Passenger,3,3,1,2,0
2022,8,Agrigento,45-64,Driver,4,3,1,2,0
2022,8,Agrigento,65+,Driver,1,1,0,1,0
2022,9,Agrigento,0-17,Driver,2,2,0,2,0
2022,9,Agrigento,18-24,Driver,3,2,0,2,0
2022,9,Agrigento,25-44,Driver,1,1,0,1,0
2022,9,Agrigento,45-64,Driver,3,3,1,2,0
2022,9,Agrigento,45-64,Passenger,1,1,0,1,0
2022,9,Agrigento,65+,Driver,1,1,1,0,0
2022,9,Agrigento,65+,Passenger,1,0,0,0,0
2022,10,Agrigento,0-17,Driver,1,1,1,0,0
2022,10,Agrigento,18-24,Driver,2,2,1,1,0
2022,10,Agrigento,25-44,Driver,1,1,1,0,0
2022,10,Agrigento,25-44,Passenger,1,1,0,1,0
2022,10,Agrigento,45-64,Driver,1,1,1,0,0
2022,10,Agrigento,65+,Passenger,2,2,0,2,0
2022,11,Agrigento,18-24,Driver,4,4,0,4,0
2022,11,Agrigento,18-24,Passenger,1,1,0,1,0
2022,11,Agrigento,25-44,Driver,1,1,0,1,0
2022,11,Agrigento,45-64,Driver,1,0,0,0,0
2022,12,Agrigento,0-17,Driver,1,1,0,1,0
2022,12,Agrigento,18-24,Driver,1,1,0,1,0
2022,12,Agrigento,25-44,Driver,4,4,0,4,0
2022,12,Agrigento,25-44,Passenger,1,1,0,1,0
2022,12,Agrigento,65+,Driver,1,0,0,0,0
2022,12,Agrigento,65+,Passenger,1,1,0,1,0
2022,1,Alessandria,18-24,Driver,1,0,0,0,0
2022,1,Alessandria,18-24,Passenger,1,1,1,0,0
2022,1,Alessandria,45-64,Driver,2,2,0,2,0
2022,2,Alessandria,18-24,Driver,1,0,0,0,0
2022,3,Alessandria,45-64,Driver,1,1,0,1,0
2022,3,Alessandria,65+,Passenger,2,2,1,1,0
2022,4,Alessandria,0-17,Driver,1,1,0,1,0
2022,4,Alessandria,18-24,Driver,1,0,0,0,0
2022,4,Alessandria,25-44,Driver,1,1,0,1,0
2022,4,Alessandria,45-64,Driver,3,2,0,2,0
2022,4,Alessandria,65+,Driver,4,4,0,4,0
2022,5,Alessandria,0-17,Driver,1,1,0,1,0
2022,5,Alessandria,18-24,Driver,3,2,0,2,0
2022,5,Alessandria,25-44,Driver,1,1,0,1,0
2022,5,Alessandria,45-64,Driver,1,1,0,1,0
2022,6,Alessandria,0-17,Driver,1,1,1,0,0
2022,6,Alessandria,0-17,Passenger,1,1,1,0,0
2022,6,Alessandria,25-44,Driver,2,2,1,1,0
2022,6,Alessandria,45-64,Driver,1,1,0,1,0
2022,6,Alessandria,65+,Driver,2,1,0,1,0
2022,6,Alessandria,65+,Passenger,1,1,0,1,0
2022,7,Alessandria,0-17,Driver,2,2,0,2,0
2022,7,Alessandria,18-24,Driver,3,2,0,2,0
2022,7,Alessandria,18-24,Passenger,1,1,0,1,0
2022,7,Alessandria,25-44,Passenger,1,1,1,0,0
2022,7,Alessandria,45-64,Driver,1,0,0,0,0
2022,7,Alessandria,45-64,Passenger,2,1,0,1,0
2022,7,Alessandria,65+,Driver,1,0,0,0,0
2022,7,Alessandria,65+,Passenger,3,3,0,3,0
2022,8,Alessandria,18-24,Driver,3,2,0,2,0
2022,8,Alessandria,45-64,Pedestrian,1,1,0,1,0
2022,8,Alessandria,65+,Driver,1,1,0,1,0
2022,9,Alessandria,18-24,Driver,2,2,1,1,0
2022,9,Alessandria,18-24,Passenger,2,2,1,1,0
2022,9,Alessandria,25-44,Driver,1,1,0,1,0
2022,9,Alessandria,65+,Driver,3,3,1,2,0
2022,10,Alessandria,18-24,Driver,1,1,1,0,0
2022,10,Alessandria,25-44,Driver,2,2,0,2,0
2022,10,Alessandria,45-64,Driver,1,1,0,1,0
2022,10,Alessandria,65+,Driver,1,0,0,0,0
2022,11,Alessandria,0-17,Driver,1,0,0,0,0
2022,11,Alessandria,0-17,Pedestrian,1,0,0,0,0
2022,11,Alessandria,18-24,Driver,5,5,0,5,0
2022,11,Alessandria,25-44,Driver,2,1,0,1,0
2022,11,Alessandria,45-64,Driver,2,2,0,2,0
2022,11,Alessandria,65+,Driver,1,1,0,1,0
2022,12,Alessandria,0-17,Driver,1,1,0,1,0
2022,12,Alessandria,18-24,Driver,2,2,1,1,0
2022,12,Alessandria,25-44,Driver,1,0,0,0,0
2022,12,Alessandria,25-44,Passenger,2,2,0,2,0
2022,12,Alessandria,45-64,Driver,4,4,0,4,0
2022,12,Alessandria,45-64,Passenger,2,2,0,2,0
2022,12,Alessandria,65+,Driver,4,4,0,4,0
2022,12,Alessandria,65+,Passenger,1,1,0,1,0
2022,2,Ancona,25-44,Driver,2,1,0,1,0
2022,3,Ancona,18-24,Passenger,1,1,0,1,0
2022,3,Ancona,25-44,Driver,2,2,1,1,1
2022,3,Ancona,45-64,Passenger,1,1,0,1,0
2022,4,Ancona,0-17,Passenger,2,2,0,2,0
2022,4,Ancona,18-24,Driver,1,1,1,0,0
2022,5,Ancona,0-17,Driver,2,2,0,2,0
2022,5,Ancona,65+,Driver,2,1,0,1,0
2022,6,Ancona,0-17,Driver,1,1,1,0,0
2022,6,Ancona,18-24,Driver,2,2,0,2,0
2022,6,Ancona,18-24,Passenger,1,1,0,1,0
2022,6,Ancona,25-44,Passenger,1,0,0,0,0
2022,6,Ancona,45-64,Passenger,1,1,1,0,0
2022,6,Ancona,65+,Driver,3,2,0,2,0
2022,6,Ancona,65+,Passenger,1,1,0,1,0
2022,7,Ancona,18-24,Driver,1,1,0,1,0
2022,7,Ancona,25-44,Driver,2,2,0,2,0
2022,7,Ancona,65+,Driver,1,1,1,0,0
2022,7,Ancona,65+,Passenger,1,1,1,0,0
2022,8,Ancona,0-17,Driver,1,1,0,1,0
2022,8,Ancona,18-24,Driver,2,1,1,0,0
2022,8,Ancona,25-44,Driver,2,1,1,0,0
2022,8,Ancona,25-44,Passenger,1,1,0,1,0
2022,8,Ancona,25-44,Pedestrian,1,0,0,0,0
2022,8,Ancona,45-64,Driver,6,6,2,4,0
2022,8,Ancona,65+,Driver,2,1,0,1,0
